[35m[1788273905.092998][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788273918.714763][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788273918.714812][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788273918.714827][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788273918.714968][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788273918.715014][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788273918.715030][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788273918.715155][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788273918.715200][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788273918.715214][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788273918.715352][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788273918.715410][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788273918.715420][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788273918.715544][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788273919.296608][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788273919.296640][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788273919.296895][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788273919.296973][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788273919.296984][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788273919.297128][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788273919.297180][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788273919.297196][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788273919.297413][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788273919.297504][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788273919.297535][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788273919.297790][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788273919.297842][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788273919.297862][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788273919.298021][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788273919.298070][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788273919.298091][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788273919.298238][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788273919.298292][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788273919.298310][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788273919.298444][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788273919.298496][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788273919.298520][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788273919.298648][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788273919.298705][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788273919.298720][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788273919.298842][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788273919.298888][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788273919.298906][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788273919.299025][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788273919.299071][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788273919.299087][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788273919.299208][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788273919.299276][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788273919.299303][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788273919.299477][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788273919.299536][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788273919.299554][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788273919.299698][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788273919.299767][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788273919.299778][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788273919.299917][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788273919.704751][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x013(2), participant_id: 0x001(1)
[35m[1788273919.704787][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x013(3), participant_id: 0x001(1)
[35m[1788273919.705095][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x013(5), publisher_id: 0x013(3)
[35m[1788273919.705160][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x057(2), participant_id: 0x001(1)
[35m[1788273919.705171][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x057(3), participant_id: 0x001(1)
[35m[1788273919.705387][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x057(5), publisher_id: 0x057(3)
[35m[1788273919.705451][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x05D(2), participant_id: 0x001(1)
[35m[1788273919.705463][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x05D(3), participant_id: 0x001(1)
[35m[1788273919.705611][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x05D(5), publisher_id: 0x05D(3)
[35m[1788273919.705669][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x08D(2), participant_id: 0x001(1)
[35m[1788273919.705678][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x08D(3), participant_id: 0x001(1)
[35m[1788273919.705805][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x08D(5), publisher_id: 0x08D(3)
[35m[1788273919.705860][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0B4(2), participant_id: 0x001(1)
[35m[1788273919.705870][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0B4(3), participant_id: 0x001(1)
[35m[1788273919.705995][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0B4(5), publisher_id: 0x0B4(3)
[35m[1788273919.706045][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0CB(2), participant_id: 0x001(1)
[35m[1788273919.706055][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0CB(3), participant_id: 0x001(1)
[35m[1788273919.706177][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0CB(5), publisher_id: 0x0CB(3)
[35m[1788273919.706230][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0E2(2), participant_id: 0x001(1)
[35m[1788273919.706247][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0E2(3), participant_id: 0x001(1)
[35m[1788273919.706370][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0E2(5), publisher_id: 0x0E2(3)
[35m[1788273919.706424][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F2(2), participant_id: 0x001(1)
[35m[1788273919.706434][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F2(3), participant_id: 0x001(1)
[35m[1788273919.706562][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F2(5), publisher_id: 0x0F2(3)
[35m[1788273919.706614][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F9(2), participant_id: 0x001(1)
[35m[1788273919.706624][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F9(3), participant_id: 0x001(1)
[35m[1788273919.706747][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F9(5), publisher_id: 0x0F9(3)
[35m[1788273919.706800][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FA(2), participant_id: 0x001(1)
[35m[1788273919.706809][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FA(3), participant_id: 0x001(1)
[35m[1788273919.706931][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FA(5), publisher_id: 0x0FA(3)
[35m[1788273919.706985][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0FC(2), participant_id: 0x001(1)
[35m[1788273919.706995][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0FC(3), participant_id: 0x001(1)
[35m[1788273919.707116][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0FC(5), publisher_id: 0x0FC(3)
[35m[1788273919.707166][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x100(2), participant_id: 0x001(1)
[35m[1788273919.707176][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x100(3), participant_id: 0x001(1)
[35m[1788273919.707305][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x100(5), publisher_id: 0x100(3)
[35m[1788273919.707361][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x105(2), participant_id: 0x001(1)
[35m[1788273919.707372][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x105(3), participant_id: 0x001(1)
[35m[1788273919.707500][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x105(5), publisher_id: 0x105(3)
[35m[1788273919.707555][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x10A(2), participant_id: 0x001(1)
[35m[1788273919.707566][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x10A(3), participant_id: 0x001(1)
[35m[1788273919.707691][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x10A(5), publisher_id: 0x10A(3)
[35m[1788273938.107428][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000002, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788273938.107536][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000002, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788273938.107967][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000002, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788273938.108034][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000004, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788273938.108047][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000004, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788273938.108345][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000004, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788273938.203527][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000005, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788273938.203552][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000005, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788273938.203852][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000005, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
[35m[1788273938.207874][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000003, topic_id: 0x0F6(2), participant_id: 0x001(1)
[35m[1788273938.207900][m info     | [34mProxyClient.cpp   [m | [37mcreate_publisher        [m | [32mpublisher created[m      | client_key: 0x00000003, publisher_id: 0x0F6(3), participant_id: 0x001(1)
[35m[1788273938.208185][m info     | [34mProxyClient.cpp   [m | [37mcreate_datawriter       [m | [32mdatawriter created[m     | client_key: 0x00000003, datawriter_id: 0x0F6(5), publisher_id: 0x0F6(3)
